           X8       X9   X10       X11      X12      X13      X14
192        14       20    21        21       15       17       17
193         6        9    10        10        9        8        9
194      <NA>       26    24        24       21       18       23
195      0.00     0.00  0.00      0.83     0.00     0.00     0.00
196         4        5     3         7        4        2        1
197                               Rain                           
198        45       36   212       171      257      296      225
199        96       93    77        73       71       66       72
200        84       83    71        68       66       65       65
201        72       72    64        63       60       63       57
202        72       71    71        63       63       65       63
203        67       68    65        61       61       62       54
204        64       62    61        59       59       59       51
205        84       84    93       100      100      100       90
206        63       60    81        84       87       94       70
207        41       36    69        68       73       87       49
208     29.97    29.94 29.91     29.82    29.89    29.79    30.07
209     29.94    29.85 29.86     29.75    29.84    29.75    29.88
210      29.9    29.78 29.79     29.69    29.79    29.71    29.72
211        10       10    10        10       10       10       10
212         9       10    10         8       10        6       10
213         6       10     4         2        6        0       10
214        21       22    21        25       16       20       24
215         7       13    11        10        7       10       15
216        24       28    26        33       17       23       36
217      0.20     0.00  0.17      0.66     0.01     0.38     0.00
218         2        3     7         7        6        8        3
219                     Rain      Rain     Rain     Rain         
220       225      214    23        15      118       85      267
221        62       72    61        68       76       72       68
222        57       62    55        58       64       64       60
223        51       52    48        48       51       55       51
224        50       63    55        49       56       62       57
225        44       57    40        45       51       58       46
226        35       49    31        43       48       52       37
227        83       93    74        86       89      100       84
228        61       75    53        63       65       84       65
229        39       57    32        39       41       68       45
230     30.16    30.12 30.09     30.03    29.86    29.93    29.81
231     30.11    29.85 30.02      29.9     29.8     29.6    29.66
232        30    29.72  29.8     29.79    29.74    29.47    29.56
233        10       10    10        10       10       10       10
234        10        8    10        10       10        7       10
235        10        2    10        10       10        0       10
236        13       31    29        23       15       16       21
237         9       15    10        14        8        8       13
238        18       40    37        28     <NA>       21       28
239      0.00     0.34  0.00      0.00     0.00     0.12     0.00
240         2        7     2         4        0        6        3
241               Rain                          Fog-Rain         
242        14      210   313       222      199      148      262
243        56       60    53        50       57       59       47
244        50       51    49        48       52       53       42
245        44       41    44        46       46       46       37
246        34       36    47        49       54       54       31
247        30       32    40        45       47       39       25
248        24       30    36        42       42       30       19
249        65       70    80        93      100       86       62
250        48       52    67        90       90       65       51
251        30       33    54        86       80       44       39
252     30.38    30.43 30.31     29.98    29.98    29.62    30.12
253     30.25    30.37 30.15     29.85    29.75    29.51    29.89
254     30.04    30.32 29.89     29.78    29.42    29.43    29.63
255        10       10    10        10       10       10       10
256        10       10    10         4        8       10       10
257        10       10     7         2        0       10       10
258        18       16    17        25       18       29       31
259        12        9     8        16        7       18       16
260        25       20    22        33       23       39       43
261      0.00     0.00  0.07      0.54     0.04     0.01     0.00
262         0        2     7         8        8        3        2
263                     Rain      Rain     Rain     Rain         
264       283      237    37        13      173      257      279
265      <NA>     <NA>  <NA>      <NA>     <NA>     <NA>     <NA>
266      <NA>     <NA>  <NA>      <NA>     <NA>     <NA>     <NA>
267      <NA>     <NA>  <NA>      <NA>     <NA>     <NA>     <NA>
268      <NA>     <NA>  <NA>      <NA>     <NA>     <NA>     <NA>
269      <NA>     <NA>  <NA>      <NA>     <NA>     <NA>     <NA>
270      <NA>     <NA>  <NA>      <NA>     <NA>     <NA>     <NA>
271      <NA>     <NA>  <NA>      <NA>     <NA>     <NA>     <NA>
272      <NA>     <NA>  <NA>      <NA>     <NA>     <NA>     <NA>
273      <NA>     <NA>  <NA>      <NA>     <NA>     <NA>     <NA>
274      <NA>     <NA>  <NA>      <NA>     <NA>     <NA>     <NA>
275      <NA>     <NA>  <NA>      <NA>     <NA>     <NA>     <NA>
276      <NA>     <NA>  <NA>      <NA>     <NA>     <NA>     <NA>
277      <NA>     <NA>  <NA>      <NA>     <NA>     <NA>     <NA>
278      <NA>     <NA>  <NA>      <NA>     <NA>     <NA>     <NA>
279      <NA>     <NA>  <NA>      <NA>     <NA>     <NA>     <NA>
280      <NA>     <NA>  <NA>      <NA>     <NA>     <NA>     <NA>
281      <NA>     <NA>  <NA>      <NA>     <NA>     <NA>     <NA>
282      <NA>     <NA>  <NA>      <NA>     <NA>     <NA>     <NA>
283      <NA>     <NA>  <NA>      <NA>     <NA>     <NA>     <NA>
284      <NA>     <NA>  <NA>      <NA>     <NA>     <NA>     <NA>
285      <NA>     <NA>  <NA>      <NA>     <NA>     <NA>     <NA>
286      <NA>     <NA>  <NA>      <NA>     <NA>     <NA>     <NA>
