                  X15   X16       X17               X18   X19   X20
87      Fog-Rain-Snow       Rain-Snow                          Snow
88                329   275       250               302   306   150
89                 67    60        65                60    50    51
90                 59    51        56                52    46    46
91                 50    41        47                43    41    41
92                 31    32        54                47    38    51
93                 23    23        47                42    34    42
94                 16    16        30                38    32    35
95                 39    67        89                89    76   100
96                 28    46        70                68    66    90
97                 16    24        50                47    56    79
98              30.38 30.51     30.24             30.09 30.29 30.25
99              30.15 30.39     29.99             29.94 30.23 30.02
100             30.06 30.26     29.86             29.83 30.09 29.73
101                10    10        10                10    10    10
102                10    10        10                10    10     6
103                10    10         7                10    10     1
104                25    23        22                28    18    25
105                12    10        13                 9    11    14
106                35    26        28                35    24    32
107              0.00  0.00      0.06              0.00  0.00  0.61
108                 1     3         6                 1     3     8
109                              Rain                          Rain
110               325   130       237                14    75   107
111                67    71        67                58    65    66
112                58    63        60                54    59    59
113                48    55        52                49    52    51
114                49    57        59                52    63    63
115                39    50        56                48    56    41
116                32    37        52                43    48    30
117                64    90       100               100   100    93
118                47    67        89                79    92    65
119                29    44        78                57    83    36
120             30.31 30.21     30.22              30.3 30.09 29.92
121             30.25 30.17     30.13             30.23  29.9 29.78
122              30.2 30.12     30.09             30.12 29.72  29.7
123                10    10        10                10    10    10
124                10    10         8                 8     8    10
125                10    10         0                 0     2     7
126                15    17        15                16    16    26
127                 6     8         8                10    10    14
128                18    21        18              <NA>    23    35
129              0.00     T      0.00              0.00  0.27  0.00
130                 5     8         3                 6     8     4
131                                                 Fog  Rain      
132               134   194        97                72   203   288
133                63    71        69                76    86    75
134                59    64        64                67    75    67
135                54    56        59                57    63    58
136                56    66        56                54    63    58
137                53    59        46                49    57    51
138                51    56        38                45    47    46
139               100   100        73                72    84    78
140                84    91        55                59    64    64
141                67    81        37                46    43    49
142             30.14 30.01     30.18             30.14 30.05 30.15
143             30.09 29.88     30.14             30.04  29.9  30.1
144             30.04 29.78     30.08             29.93 29.85 30.03
145                10    10        10                10    10    10
146                 5     6        10                -1    10    10
147                 1     0        10                10    10    10
148                21    13        23                17    20    18
149                 9     5        10                10    10     9
150                23    18        28                23    26    23
151              0.40     T      0.00              0.00  0.00  0.04
152                 8     7         5                 5     6     5
153              Rain  Rain                                        
154               113    87       111               189   272    76
155                82    68        75                78    90    92
156                75    64        68                71    81    81
157                67    59        60                64    71    70
158                72    55        61                68    74    73
159                68    51        58                65    71    66
160                57    48        53                61    68    52
161               100    78        84                93    93    93
162                87    65        72                81    73    62
163                73    52        60                69    52    30
164             29.89 30.07     30.12             30.04 29.87 29.71
165             29.67 30.02     30.08             29.95  29.8 29.66
166             29.58 29.91     30.03             29.86  29.7 29.63
167                10    10        10                10    10    10
168                10    10        10                10    10    10
169                 7    10        10                 2     7     7
170                20    18        17                21    20    20
171                 7    11         9                11     9     9
172                26    25        25                28    25    28
173                 T  0.00         T              0.14     T     T
174                 7     3         5                 7     6     4
175              Rain                              Rain  Rain      
176                99    59       151               200   206   272
177                91    90        91                87    88    78
178                80    79        81                79    80    73
179                68    67        71                71    71    68
180                69    68        71                71    70    70
181                63    66        67                69    68    69
182                55    64        64                65    64    68
183                87    93        84                90    93   100
184                64    70        64                76    72    88
185                41    46        44                61    51    76
186             30.11 30.09     30.08             30.03  30.1 30.12
187             30.07 30.07     30.04             30.01 30.06 30.09
188             30.01 30.04     29.99             29.97 30.03 30.04
189                10    10        10                10    10    10
190                10    10        10                 8    10     9
191                 8    10        10                 0     7     0
192                20    17        15                29    18    22
193                 8     7         8                 8     9    11
194                25    22        21                38    22    25
195              0.08  0.00      0.00              0.14  0.00  0.00
196                 6     3         2                 4     3     4
197 Rain-Thunderstorm                 Rain-Thunderstorm            
198               192   221       209               192   204   115
199                84    81        89                85    79    75
200                73    73        77                75    71    66
201                62    65        64                65    62    57
202                58    64        65                62    67    66
203                54    59        59                60    62    55
204                51    57        53                57    57    46
205                67    78        84                87   100    90
206                52    62        58                64    74    63
207                36    45        31                40    48    36
208             30.25 30.32     30.19             30.04    30 30.13
209              30.2 30.26      30.1                30 29.95 29.96
210             30.09  30.2     30.02             29.95 29.87 29.83
211                10    10        10                10    10    10
212                10    10        10                10     8    10
213                10    10        10                10     1    10
214                16    13        14                17    17    18
215                11     7         7                 8    10    12
216                22    21        20                22    21    24
217              0.00  0.00      0.00              0.00  0.00     T
218                 0     1         1                 1     4     4
219                                                                
220               278   207       231               199   198   295
221                62    61        56                47    48    66
222                55    56        48                40    40    56
223                47    50        40                33    31    45
224                42    45        40                29    31    43
225                38    40        32                19    20    37
226                36    35        24                13    15    32
227                71    74        83                64    69    65
228                55    57        58                46    48    51
229                39    39        32                28    26    36
230             29.96 29.98     30.14             30.33 30.45 30.21
231             29.91  29.9     30.01             30.22 30.34 30.13
232             29.82 29.84     29.95             30.13 30.18 30.07
233                10    10        10                10    10    10
234                10    10        10                10    10    10
235                10    10        10                10    10    10
236                16    22        23                22    17    21
237                 9    12        12                11    11    12
238                24    29        29                30    22    28
239              0.00     T         T                 T  0.00     T
240                 1     3         4                 2     2     6
241                    Rain                                        
242               266   262       287               319   275   234
243                54    61        45                48    55    61
244                46    50        39                40    49    53
245                37    39        33                31    43    44
246                35    37        31                38    50    58
247                30    29        26                33    44    47
248                25    14        20                29    39    26
249                64    66        76                85    89   100
250                54    42        62                69    83    69
251                44    17        48                53    77    38
252             30.21 30.41      30.6             30.61 30.44 30.18
253             30.12 30.18     30.54             30.55  30.3 30.02
254             30.05 30.09     30.42             30.46 30.06 29.94
255                10    10        10                10    10    10
256                10    10        10                10    10     7
257                10    10        10                10    10     2
258                18    21        14                15    16    25
259                10    11         7                 6     9    13
260                23    28        17                17    20    29
261              0.00  0.00      0.00              0.00     T  0.86
262                 6     3         1                 2     8     6
263                                                      Rain  Rain
264               254   306        35               158   132   266
265              <NA>  <NA>      <NA>              <NA>  <NA>  <NA>
266              <NA>  <NA>      <NA>              <NA>  <NA>  <NA>
267              <NA>  <NA>      <NA>              <NA>  <NA>  <NA>
268              <NA>  <NA>      <NA>              <NA>  <NA>  <NA>
269              <NA>  <NA>      <NA>              <NA>  <NA>  <NA>
270              <NA>  <NA>      <NA>              <NA>  <NA>  <NA>
271              <NA>  <NA>      <NA>              <NA>  <NA>  <NA>
272              <NA>  <NA>      <NA>              <NA>  <NA>  <NA>
273              <NA>  <NA>      <NA>              <NA>  <NA>  <NA>
274              <NA>  <NA>      <NA>              <NA>  <NA>  <NA>
275              <NA>  <NA>      <NA>              <NA>  <NA>  <NA>
276              <NA>  <NA>      <NA>              <NA>  <NA>  <NA>
277              <NA>  <NA>      <NA>              <NA>  <NA>  <NA>
278              <NA>  <NA>      <NA>              <NA>  <NA>  <NA>
279              <NA>  <NA>      <NA>              <NA>  <NA>  <NA>
280              <NA>  <NA>      <NA>              <NA>  <NA>  <NA>
281              <NA>  <NA>      <NA>              <NA>  <NA>  <NA>
282              <NA>  <NA>      <NA>              <NA>  <NA>  <NA>
283              <NA>  <NA>      <NA>              <NA>  <NA>  <NA>
284              <NA>  <NA>      <NA>              <NA>  <NA>  <NA>
285              <NA>  <NA>      <NA>              <NA>  <NA>  <NA>
286              <NA>  <NA>      <NA>              <NA>  <NA>  <NA>
